Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.81,-0.03,-3.571%,17378688.00,United States,1997,21804,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$92.68,0.10,0.108%,1760398768.00,United States,1987,39718,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.11,0.01,0.323%,265632191.00,Australia,,150834,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.395,-0.155,-2.793%,180856143.00,United States,1999,154727,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.37,-0.04,-1.66%,17952750.00,United States,2021,82037,Consumer Durables,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$5.06,-0.59,-10.442%,61227958.00,United States,2020,84936,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$44.40,1.46,3.40%,29709980902.00,Canada,,332185,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$36.26,-0.49,-1.333%,1318486338.00,Taiwan,,9657,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$7.455,0.285,3.975%,171758675.00,United States,2021,47731,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$1.5092,-0.8608,-36.321%,0.00,Greece,,82108537,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.15,0.3018,1.521%,0.00,Greece,,7171,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.9001,-0.0099,-0.10%,495005000.00,,2020,125741,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$1.94,0.18,10.227%,50997292.00,United States,2020,162395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$3.03,-0.10,-3.195%,17255723.00,Australia,2017,9820,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.0919,-0.0281,-23.417%,0.00,Australia,2017,71110,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$7.04,0.04,0.571%,185696185.00,United States,2021,104092,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$11.00,0.80,7.843%,102623620.00,Australia,,110997,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$7.00,-0.22,-3.047%,440364617.00,Germany,,22578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$11.17,-0.78,-6.527%,311720542.00,United States,2014,52744,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.48,0.04,2.778%,121687617.00,Canada,,230360,,
IMVT,Immunovant Inc. Common Stock,$5.93,-0.24,-3.89%,485143541.00,United States,2019,180676,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$21.42,-0.21,-0.971%,820777536.00,United States,2017,170541,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$3.50,0.58,19.863%,65842935.00,United States,2021,45062,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,293700000.00,,2021,30,,
INBK,First Internet Bancorp Common Stock,$45.91,-0.72,-1.544%,444579907.00,United States,,7510,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.55,-0.05,-0.195%,0.00,United States,,207,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$22.95,-2.31,-9.145%,895638530.00,United States,2020,84960,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$7.08,-0.16,-2.21%,319548324.00,Israel,,72446,,
INCY,Incyte Corp. Common Stock,$76.445,1.245,1.656%,16919204073.00,United States,,991306,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$84.55,-1.97,-2.277%,4007668309.00,United States,,90983,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.298,-0.212,-2.823%,819474978.00,United States,,761000,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.82,-0.16,-8.081%,0.00,United States,,65723,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$29.75,-1.88,-5.944%,227504617.00,,2019,1755808,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$3.80,-0.08,-2.062%,31135600.00,United States,,16356,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$74.83,0.84,1.135%,762229081.00,United States,,12489,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$18.92,0.09,0.478%,5264274161.00,,2021,193525,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$1.005,-0.075,-6.944%,89460475.00,United States,,369580,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.335,-0.215,-2.515%,1773776593.00,United States,2007,534876,Public Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$11.03,0.03,0.273%,226639113.00,United States,,68590,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$24.125,-0.915,-3.654%,101138849594.00,India,,5506459,Technology,EDP Services
ING,ING Group N.V. Common Stock,$10.34,-0.16,-1.524%,38916185090.00,Netherlands,1997,4211372,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$33.51,0.22,0.661%,761866136.00,United States,2014,68328,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$84.835,-0.875,-1.021%,5659746325.00,United States,,132850,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.91,-0.005,-0.05%,213684375.00,United States,2021,8750,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.1332,-0.0167,-11.141%,0.00,United States,2021,3268,,
INKT,MiNK Therapeutics Inc. Common Stock,$2.92,-0.22,-7.006%,97832702.00,United States,2021,51847,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$0.7675,-0.0325,-4.063%,10850174.00,Canada,,61117,,
INMB,INmune Bio Inc. Common stock,$7.76,-0.39,-4.785%,138617617.00,United States,2019,63226,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$39.2254,-1.6946,-4.141%,3265170190.00,Israel,2019,1137670,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.855,-0.265,-2.619%,1047990141.00,United States,2011,203350,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$24.425,-0.075,-0.306%,,United States,,1232,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.295,0.665,2.939%,,United States,,1263,,
INNV,InnovAge Holding Corp. Common Stock,$5.785,-0.005,-0.086%,783963028.00,United States,2021,105144,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$3.66,-0.10,-2.66%,795696030.00,United States,,3337987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.53,-0.11,-1.44%,204465742.00,United States,1993,116276,Technology,EDP Services
INPX,Inpixon Common Stock,$0.3194,0.0219,7.361%,48700948.00,United States,2014,2242882,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$13.67,0.22,1.636%,391643299.00,United States,2014,86823,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$4.235,-0.135,-3.089%,446314106.00,United States,,730702,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$17.73,-0.01,-0.056%,189888921.00,United States,,4209,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$23.22,-0.99,-4.089%,2760964557.00,United States,,238968,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$231.10,-5.57,-2.353%,6366793445.00,United States,1998,57281,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$20.26,-0.47,-2.267%,2851403928.00,,2021,48638,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$17.735,0.955,5.691%,879649562.00,,2016,868855,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.89,-0.16,-0.614%,,,,200,,
INT,World Fuel Services Corporation Common Stock,$27.80,0.67,2.47%,1763733053.00,United States,,95212,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$21.535,-2.665,-11.012%,1322648883.00,United States,2021,117328,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$47.245,-0.205,-0.432%,192381640000.00,United States,,14037795,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.87,-0.03,-0.303%,113505000.00,United States,2021,3557,,
INTEU,Integral Acquisition Corporation 1 Unit,$10.04,0.00,0.00%,0.00,United States,2021,36,,
INTEW,Integral Acquisition Corporation 1 Warrants,$0.3527,0.0526,17.527%,0.00,United States,2021,801,,
INTG,Intergroup Corporation (The) Common Stock,$50.05,0.55,1.111%,112305643.00,United States,,1728,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$9.79,-0.38,-3.736%,106450508.00,United States,1997,68495,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$465.06,-14.81,-3.086%,131524769624.00,United States,1993,804589,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.44,-0.08,-3.175%,45855032.00,United States,,148833,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.4608,-0.0342,-6.909%,55087631.00,United States,,727554,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$18.68,-0.32,-1.684%,1299483559.00,United States,,395285,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$16.34,-0.40,-2.389%,364359287.00,United States,,62100,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$40.53,-0.16,-0.393%,24628142410.00,United States,2017,2592908,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$2.62,-0.04,-1.504%,30993015.00,United States,,15667,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$3.73,0.07,1.913%,498680108.00,Israel,,376919,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.1003,-0.0397,-3.482%,0.00,Israel,,3371,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.065,-0.275,-6.336%,96228981.00,United States,2020,11609,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$0.9466,0.0116,1.241%,28035490.00,United States,,884363,Energy,Oilfield Services/Equipment
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$9.95,-0.01,-0.10%,319494500.00,United States,2022,1375,,
IOACU,Innovative International Acquisition Corp. Unit,$10.05,-0.03,-0.298%,0.00,United States,2021,544,,
IOACW,Innovative International Acquisition Corp. Warrants,$0.17,-0.0101,-5.608%,0.00,United States,2022,2039,,
IOBT,IO Biotech Inc. Common Stock,$4.25,0.28,7.053%,122464885.00,Denmark,2021,1044,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$7.2771,0.5271,7.809%,94017701.00,United States,,5743,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$14.4501,0.0901,0.627%,2781457902.00,United States,2021,2972675,Capital Goods,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$34.735,-0.515,-1.461%,4921557932.00,United States,,254543,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$13.90,0.04,0.289%,57940955.00,United States,,10871,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$93.85,-0.05,-0.053%,2325011182.00,United States,,31845,Basic Industries,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$16.19,-0.62,-3.688%,8101010699.00,,2021,728334,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$14.97,-1.11,-6.903%,2352809765.00,United States,,925455,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$44.67,-0.34,-0.755%,16812199267.00,United States,,1409332,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.33,-0.34,-7.281%,84266953.00,Canada,,11671,,
IPAR,Inter Parfums Inc. Common Stock,$85.51,-0.49,-0.57%,2722828660.00,United States,,21062,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.65,0.00,0.00%,318208750.00,United States,2021,1608,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.465,0.015,3.333%,0.00,United States,2021,900,,
IPDN,Professional Diversity Network Inc. Common Stock,$0.9621,-0.0179,-1.827%,15458303.00,United States,2013,5370,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$35.815,-0.225,-0.624%,14109675967.00,United States,,2270676,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$116.58,-2.42,-2.034%,6171673270.00,United States,2006,245456,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.39,0.11,3.354%,270217178.00,France,2019,8968,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$80.98,11.86,17.159%,1095542465.00,United States,2008,670557,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.9202,-0.0298,-0.299%,570411500.00,United States,2020,305896,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.015,0.005,0.05%,1439656250.00,United States,2020,1589172,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$11.805,-1.155,-8.912%,694360833.00,United States,2021,139851,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.75,-0.0001,-0.001%,317301563.00,,2021,140,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.88,-0.01,-0.101%,328374150.00,,2021,93498,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.73,0.00,0.00%,349671875.00,United States,2021,10,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.89,0.00,0.00%,0.00,United States,2021,102,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.50,0.16,47.059%,0.00,United States,2021,9094,,
IPW,iPower Inc. Common Stock,$1.57,0.04,2.614%,46428640.00,United States,2021,80188,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$8.72,-0.19,-2.132%,51378641.00,United States,2013,25223,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$3.41,-0.07,-2.011%,2936947921.00,China,2018,16754837,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$11.25,-0.05,-0.442%,594942716.00,United States,,76894,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,282649500.00,United States,2021,65729,,
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.138,0.00,0.00%,287412300.00,United States,2021,3,,
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.2679,0.0079,3.038%,0.00,United States,2021,2229,,
IQV,IQVIA Holdings Inc. Common Stock,$226.84,-0.82,-0.36%,43307175159.00,United States,2013,619091,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$50.55,-0.85,-1.654%,20622777800.00,United States,2017,845616,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$58.44,-0.72,-1.217%,1579570494.00,United States,2005,317364,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.58,0.03,1.176%,349093360.00,Argentina,,35427,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$40.07,-0.83,-2.029%,5143924222.00,United States,,250493,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$13.17,0.00,0.00%,698390178.00,Australia,2021,151837,,
IRIX,IRIDEX Corporation Common Stock,$4.55,-0.07,-1.515%,72265903.00,United States,1996,21020,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$9.15,-0.22,-2.348%,33305103.00,United States,1990,16604,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$49.97,0.50,1.011%,14482811046.00,United States,,640011,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$49.85,-1.30,-2.542%,626072481.00,United States,2014,53591,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$4.0701,0.0701,1.753%,361093696.00,United States,2020,3279031,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$23.23,0.00,0.00%,75680459.00,United States,2011,800,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.96,0.04,0.403%,286350000.00,,2022,200,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$5.10,0.02,0.394%,335947129.00,Argentina,,7834,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$25.57,0.20,0.788%,5650220697.00,United States,2013,2573426,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$137.615,-0.955,-0.689%,4061467825.00,United States,2016,286544,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.345,-0.145,-1.161%,1965595207.00,United States,2010,1258337,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$5.18,-0.14,-2.632%,5275668405.00,,2021,2049720,,
ISAA,Iron Spark I Inc. Class A Common Stock,$9.99,-0.01,-0.10%,220187592.00,United States,2021,2877,,
ISBC,Investors Bancorp Inc. Common Stock,$15.795,-0.075,-0.473%,3933566709.00,United States,,517307,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$14.325,-0.045,-0.313%,476402571.00,United States,2012,71779,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$28.25,0.56,2.022%,107167449.00,United States,,6545,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$15.785,-0.975,-5.817%,1826010663.00,United States,2013,704704,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$8.6163,0.0863,1.012%,15391262.00,United States,1991,82750,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.87,-0.03,-0.303%,258507638.00,United States,2021,1202,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.1443,-0.0268,-15.663%,0.00,United States,2021,284,,
ISO,IsoPlexis Corporation Common Stock,$4.81,0.39,8.824%,187763208.00,United States,2021,85588,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$4.10,0.05,1.235%,35807264.00,United States,2021,119246,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$9.365,0.215,2.35%,439517103.00,United States,2021,362307,Consumer Services,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$1.05,-0.035,-3.226%,0.00,United States,2021,218725,Consumer Services,Hotels/Resorts
ISR,IsoRay Inc. Common Stock (DE),$0.3616,0.0316,9.576%,51361760.00,United States,,214444,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$281.69,-8.42,-2.902%,101181593635.00,United States,2000,781228,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.11,0.29,3.708%,140074038.00,United States,2000,42289,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$19.37,-0.11,-0.565%,199708806.00,United States,2014,1501,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$4.32,0.09,2.128%,57850364.00,United States,2016,85557,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$295.23,-3.12,-1.046%,24293709692.00,United States,1993,129840,Finance,Diversified Commercial Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$9.93,0.00,0.00%,0.00,United States,2022,3000,,
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.21,0.02,10.526%,0.00,United States,2022,3700,,
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.15,0.02,0.639%,2044387529.00,Chile,,6098,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$58.44,-2.61,-4.275%,5469618633.00,United States,,606266,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$79.90,0.49,0.617%,2644493446.00,United States,,43781,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.87,0.03,0.305%,304612875.00,United States,2021,290,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.00,0.10,1.01%,0.00,United States,2021,2271,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.381,0.131,52.40%,0.00,United States,2021,41685,Finance,Business Services
ITI,Iteris Inc. Common Stock,$3.17,0.02,0.635%,134442182.00,United States,,524455,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$203.56,0.56,0.276%,386045433.00,United States,,638,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$33.08,-3.92,-10.595%,1166860380.00,United States,2020,234692,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.2419,0.0012,0.499%,23960171.00,China,,1147707,Basic Industries,Paper
ITQRU,Itiquira Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.175,-0.0006,-0.342%,0.00,United States,2021,52400,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$1.43,0.00,0.00%,88813446.00,,,123924,,
ITRI,Itron Inc. Common Stock,$51.4475,-0.0325,-0.063%,2315590187.00,United States,1993,180122,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.4126,-0.0074,-1.762%,75413081.00,Ireland,2018,507158,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.33,-0.69,-2.997%,461949486.00,Israel,2005,11053,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$80.64,-0.73,-0.897%,6878592000.00,United States,2011,247615,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.395,0.175,3.352%,52762509911.00,Brazil,,31566340,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$211.33,-1.00,-0.471%,66130850019.00,United States,,396307,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$10.9708,-0.2492,-2.221%,448415553.00,France,2020,1250,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.19,-0.08,-1.518%,128970555.00,United States,1995,28215,,
IVC,Invacare Corporation Common Stock,$1.625,-0.105,-6.069%,56959793.00,United States,,325396,Health Care,Industrial Specialties
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$9.98,0.00,0.00%,430387500.00,Cayman Islands,2022,2,,
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.04,0.00,0.00%,0.00,Cayman Islands,2021,3,,
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.23,0.0294,14.656%,0.00,Cayman Islands,2022,2500,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.7637,-0.0563,-0.573%,275824525.00,Canada,2022,2461,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.81,-0.01,-0.102%,0.00,Canada,2021,1908,,
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.21,0.00,0.00%,0.00,Canada,2022,100,,
IVH,Delaware Ivy High Income Opportunities Fund,$12.42,-0.14,-1.115%,205799400.00,,2013,18759,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$2.18,-0.02,-0.909%,719199233.00,United States,2009,2215207,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$23.50,0.22,0.945%,,United States,,7534,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.326,-0.354,-1.495%,,United States,,11395,,
IVT,InvenTrust Properties Corp. Common Stock,$29.125,0.325,1.128%,1961404893.00,,2021,314907,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$21.31,-0.09,-0.421%,9818596053.00,United States,,2433648,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$98.90,-0.20,-0.202%,23644273415.00,Japan,,15075,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.79,-0.03,-0.305%,281462500.00,United Kingdom,2021,1862,,
IXHL,Incannex Healthcare Limited American Depositary Shares,$11.633,-0.667,-5.423%,563213091.00,Australia,,554378,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.345,0.285,26.887%,83390000.00,United States,,1130049,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$140.07,-1.15,-0.814%,18099382469.00,United States,,459796,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$87.40,-3.62,-3.977%,1839201813.00,United States,,187269,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.568,-0.0281,-4.714%,43766666.00,United States,2015,3417313,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$13.54,-0.40,-2.869%,129576487.00,United States,1996,43604,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$34.63,-1.13,-3.16%,4141173003.00,United States,2020,179530,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$3.68,0.00,0.00%,10404869.00,United States,,3603,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$15.69,-1.17,-6.94%,652884592.00,United States,2021,70500,Health Care,Biotechnology: Pharmaceutical Preparations
JAQCW,Jupiter Acquisition Corporation Warrants,$0.2699,0.00,0.00%,0.00,United States,2021,1100,,
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.885,-0.015,-0.152%,170516250.00,,2021,2309,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$159.15,2.54,1.622%,9825736545.00,Ireland,2007,400381,Health Care,Biotechnology: Pharmaceutical Preparations
